"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"3G9UA71JWD6GZESKZB1PMRICES47J4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3EKVH9QMEHGZXBTF953KCL1MN2M2D6","A3TUMZ954ORSUC","Approved","Thu Mar 20 04:24:19 PDT 2025","Thu Mar 20 04:24:29 PDT 2025","Sun Mar 23 04:24:29 PDT 2025","Sun Mar 23 04:25:13 PDT 2025","","","10","100% (32/32)","100% (31/31)","0% (0/0)","396_151360_181nopv_jpg.rf.b6f906f402ab0a2d9ca9ea4cdea4e68c.jpg","640","640","[]"
"3G9UA71JWD6GZESKZB1PMRICES47J4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","36DSNE9QZOAQ74IC6ZNSMWZ2TRNJOF","A16X5FB3HAFCKN","Approved","Thu Mar 20 05:22:05 PDT 2025","Thu Mar 20 05:22:11 PDT 2025","Sun Mar 23 05:22:11 PDT 2025","Sun Mar 23 05:22:13 PDT 2025","","","6","100% (20/20)","100% (20/20)","100% (1/1)","396_151360_181nopv_jpg.rf.b6f906f402ab0a2d9ca9ea4cdea4e68c.jpg","640","640","[]"
"36U4VBVNR6PZVDNTKO39YAINWKWURM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3GS6S824S99UV3IZCJ6UWXT55O7NW1","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:48:03 PDT 2025","Mon Mar 17 00:48:14 PDT 2025","Thu Mar 20 00:48:14 PDT 2025","Thu Mar 20 00:49:13 PDT 2025","","","11","100% (87/87)","100% (87/87)","0% (0/0)","401_151818_185nopv_jpg.rf.eee26fb5d279cb568f43a1b6ff53c306.jpg","640","640","[]"
"36U4VBVNR6PZVDNTKO39YAINWKWURM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3OONKJ5DKVVKPLK0I7ABO8GPLX3OBA","A35BY30TC8WCL4","Approved","Mon Mar 17 02:08:29 PDT 2025","Mon Mar 17 02:08:46 PDT 2025","Thu Mar 20 02:08:46 PDT 2025","Thu Mar 20 02:09:13 PDT 2025","","","17","100% (31/31)","100% (31/31)","100% (1/1)","401_151818_185nopv_jpg.rf.eee26fb5d279cb568f43a1b6ff53c306.jpg","640","640","[]"
"36U4VBVNR6PZVDNTKO39YAINWKWURM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3J88R45B2ZA9NOZ223F825C7E50PXE","A7V4CVENA0DYV","Approved","Mon Mar 17 03:29:33 PDT 2025","Mon Mar 17 03:30:16 PDT 2025","Thu Mar 20 03:30:16 PDT 2025","Thu Mar 20 03:31:13 PDT 2025","","","43","100% (61/61)","100% (61/61)","0% (0/0)","401_151818_185nopv_jpg.rf.eee26fb5d279cb568f43a1b6ff53c306.jpg","640","640","[]"
"36U4VBVNR6PZVDNTKO39YAINWKWURM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","39DD6S19J8NUVSARU7NI5ETE8Z3EZO","AL8NYDL4JOYL3","Approved","Mon Mar 17 04:23:24 PDT 2025","Mon Mar 17 04:24:53 PDT 2025","Thu Mar 20 04:24:53 PDT 2025","Thu Mar 20 04:25:13 PDT 2025","","","89","96% (23/24)","100% (2/2)","0% (0/0)","401_151818_185nopv_jpg.rf.eee26fb5d279cb568f43a1b6ff53c306.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":229,""y"":410},{""x"":268,""y"":410},{""x"":266,""y"":444},{""x"":224,""y"":444}]}]"
"36U4VBVNR6PZVDNTKO39YAINWKWURM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3EG49X351DO1DIHXN7GZW5LQJ17X6F","A5LYLHG880ABE","Approved","Mon Mar 17 06:28:44 PDT 2025","Mon Mar 17 06:28:57 PDT 2025","Thu Mar 20 06:28:57 PDT 2025","Thu Mar 20 06:29:13 PDT 2025","","","13","57% (8/14)","100% (5/5)","0% (0/0)","401_151818_185nopv_jpg.rf.eee26fb5d279cb568f43a1b6ff53c306.jpg","640","640","[]"
"3HEM8MA6IROMR70XQNFFJELJSH2PQK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3TXWC2NHNI2GZKXWR4DOH7V0UMUS9S","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:53:01 PDT 2025","Mon Mar 17 00:53:07 PDT 2025","Thu Mar 20 00:53:07 PDT 2025","Thu Mar 20 00:53:13 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","4015_302017832_184nopv_jpg.rf.74fd082eeffcf059081cec456e4ffee5.jpg","640","640","[]"
"3HEM8MA6IROMR70XQNFFJELJSH2PQK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3S3AMIZX3DHCVTLH6YSQOYA8Z4TDC6","A234WZ4KX8IW07","Approved","Mon Mar 17 01:38:16 PDT 2025","Mon Mar 17 01:44:26 PDT 2025","Thu Mar 20 01:44:26 PDT 2025","Thu Mar 20 01:45:13 PDT 2025","","","370","100% (43/43)","100% (33/33)","0% (0/0)","4015_302017832_184nopv_jpg.rf.74fd082eeffcf059081cec456e4ffee5.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":232,""y"":224},{""x"":229,""y"":229},{""x"":232,""y"":230},{""x"":242,""y"":230},{""x"":246,""y"":231},{""x"":388,""y"":230},{""x"":539,""y"":226},{""x"":640,""y"":224},{""x"":640,""y"":217},{""x"":545,""y"":219},{""x"":432,""y"":221},{""x"":392,""y"":223},{""x"":330,""y"":224},{""x"":248,""y"":225},{""x"":244,""y"":224}]},{""label"":""Solar Panel"",""vertices"":[{""x"":224,""y"":238},{""x"":218,""y"":248},{""x"":220,""y"":249},{""x"":308,""y"":250},{""x"":494,""y"":246},{""x"":593,""y"":244},{""x"":640,""y"":244},{""x"":640,""y"":234},{""x"":578,""y"":235},{""x"":492,""y"":236},{""x"":377,""y"":239},{""x"":268,""y"":240},{""x"":249,""y"":240},{""x"":244,""y"":239},{""x"":226,""y"":238}]},{""label"":""Solar Panel"",""vertices"":[{""x"":212,""y"":261},{""x"":205,""y"":272},{""x"":208,""y"":274},{""x"":292,""y"":274},{""x"":472,""y"":271},{""x"":573,""y"":269},{""x"":640,""y"":268},{""x"":640,""y"":256},{""x"":532,""y"":258},{""x"":383,""y"":261},{""x"":253,""y"":262},{""x"":242,""y"":262}]},{""label"":""Solar Panel"",""vertices"":[{""x"":195,""y"":291},{""x"":187,""y"":305},{""x"":190,""y"":307},{""x"":247,""y"":307},{""x"":250,""y"":307},{""x"":305,""y"":307},{""x"":438,""y"":305},{""x"":640,""y"":302},{""x"":640,""y"":285},{""x"":476,""y"":288},{""x"":339,""y"":290},{""x"":266,""y"":291},{""x"":221,""y"":291}]},{""label"":""Solar Panel"",""vertices"":[{""x"":174,""y"":330},{""x"":164,""y"":349},{""x"":166,""y"":351},{""x"":311,""y"":351},{""x"":458,""y"":349},{""x"":596,""y"":348},{""x"":640,""y"":347},{""x"":640,""y"":325},{""x"":545,""y"":327},{""x"":402,""y"":328},{""x"":301,""y"":329},{""x"":224,""y"":330}]},{""label"":""Solar Panel"",""vertices"":[{""x"":145,""y"":384},{""x"":128,""y"":412},{""x"":135,""y"":414},{""x"":257,""y"":416},{""x"":248,""y"":403},{""x"":447,""y"":400},{""x"":428,""y"":414},{""x"":497,""y"":413},{""x"":640,""y"":412},{""x"":640,""y"":379},{""x"":429,""y"":382},{""x"":211,""y"":383}]}]"
"3HEM8MA6IROMR70XQNFFJELJSH2PQK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3DL65MZB8WRHNZZH2T3AUGSTZHDECL","A7V4CVENA0DYV","Approved","Mon Mar 17 03:59:28 PDT 2025","Mon Mar 17 03:59:43 PDT 2025","Thu Mar 20 03:59:43 PDT 2025","Thu Mar 20 04:00:14 PDT 2025","","","15","100% (61/61)","100% (61/61)","0% (0/0)","4015_302017832_184nopv_jpg.rf.74fd082eeffcf059081cec456e4ffee5.jpg","640","640","[]"
"3HEM8MA6IROMR70XQNFFJELJSH2PQK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3YWRV122CBBW0S6QBH2AWCIDVEJU89","A2EI075XZT9Y2S","Approved","Mon Mar 17 06:49:59 PDT 2025","Mon Mar 17 06:50:09 PDT 2025","Thu Mar 20 06:50:09 PDT 2025","Thu Mar 20 06:50:13 PDT 2025","","","10","100% (30/30)","100% (30/30)","0% (0/0)","4015_302017832_184nopv_jpg.rf.74fd082eeffcf059081cec456e4ffee5.jpg","640","640","[]"
"3HEM8MA6IROMR70XQNFFJELJSH2PQK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3P529IW9KHX2WHTJAHGFFH3G5TPLFD","AORHXBTOCXFUK","Rejected","Mon Mar 17 09:51:28 PDT 2025","Mon Mar 17 09:51:59 PDT 2025","Thu Mar 20 09:51:59 PDT 2025","","Wed Mar 19 22:23:22 PDT 2025","Loose and imprecise polygons, as well as consistently in accurate annotations.","31","4% (1/23)","0% (0/22)","0% (0/0)","4015_302017832_184nopv_jpg.rf.74fd082eeffcf059081cec456e4ffee5.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":229,""y"":219},{""x"":106,""y"":523},{""x"":640,""y"":515},{""x"":640,""y"":212}]}]"
"3HEM8MA6IROMR70XQNFFJELJSH2PQK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3A1COHJ8N27RV606BIVBDXTN1TU8H9","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:23:14 PDT 2025","Wed Mar 19 23:27:02 PDT 2025","Sat Mar 22 23:27:02 PDT 2025","Sat Mar 22 23:27:13 PDT 2025","","","228","100% (60/60)","100% (60/60)","0% (0/0)","4015_302017832_184nopv_jpg.rf.74fd082eeffcf059081cec456e4ffee5.jpg","640","640","[]"
"3BFF0DJK9FOWWF8HZ8D4JO1HZ88STH","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3V5Q80FXIG31FJRIGGX8ZCFAW0J23G","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:20:48 PDT 2025","Mon Mar 17 00:20:54 PDT 2025","Thu Mar 20 00:20:54 PDT 2025","Thu Mar 20 00:21:15 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","4098_302019081_193nopv_jpg.rf.a85de902b6824289f0bed24c6f0f2ef7.jpg","640","640","[]"
"3BFF0DJK9FOWWF8HZ8D4JO1HZ88STH","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3JRJSWSMQ0XTAZ3Y90S91DOZT6WE3N","A1XO6ONCCTBMKW","Approved","Mon Mar 17 10:27:27 PDT 2025","Mon Mar 17 10:28:39 PDT 2025","Thu Mar 20 10:28:39 PDT 2025","Thu Mar 20 10:29:13 PDT 2025","","","72","100% (16/16)","100% (16/16)","0% (0/0)","4098_302019081_193nopv_jpg.rf.a85de902b6824289f0bed24c6f0f2ef7.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":213,""y"":237},{""x"":371,""y"":199},{""x"":371,""y"":218},{""x"":376,""y"":231},{""x"":402,""y"":251},{""x"":409,""y"":372},{""x"":380,""y"":376},{""x"":185,""y"":369},{""x"":188,""y"":342},{""x"":222,""y"":326},{""x"":240,""y"":299},{""x"":243,""y"":280},{""x"":223,""y"":259},{""x"":214,""y"":240}]},{""label"":""Solar Panel"",""vertices"":[{""x"":220,""y"":198},{""x"":335,""y"":161},{""x"":336,""y"":203},{""x"":216,""y"":235}]}]"
"3BFF0DJK9FOWWF8HZ8D4JO1HZ88STH","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3I7DHKZYG6COUSQYIU08YS7JJOGF5G","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:25:59 PDT 2025","Wed Mar 19 23:31:51 PDT 2025","Sat Mar 22 23:31:51 PDT 2025","Sat Mar 22 23:32:13 PDT 2025","","","352","100% (60/60)","100% (60/60)","0% (0/0)","4098_302019081_193nopv_jpg.rf.a85de902b6824289f0bed24c6f0f2ef7.jpg","640","640","[]"
"3BFF0DJK9FOWWF8HZ8D4JO1HZ88STH","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","30ZX6P7VFR7C0XT7J1PVFJWZSMJ2JK","A3TUMZ954ORSUC","Approved","Thu Mar 20 04:25:05 PDT 2025","Thu Mar 20 04:25:16 PDT 2025","Sun Mar 23 04:25:16 PDT 2025","Sun Mar 23 04:26:13 PDT 2025","","","11","100% (32/32)","100% (31/31)","0% (0/0)","4098_302019081_193nopv_jpg.rf.a85de902b6824289f0bed24c6f0f2ef7.jpg","640","640","[]"
"3BFF0DJK9FOWWF8HZ8D4JO1HZ88STH","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3RYC5T2D7M5PQSDQT49GDNQJDD7RPQ","A16X5FB3HAFCKN","Approved","Thu Mar 20 04:46:20 PDT 2025","Thu Mar 20 04:46:27 PDT 2025","Sun Mar 23 04:46:27 PDT 2025","Sun Mar 23 04:47:13 PDT 2025","","","7","100% (20/20)","100% (20/20)","100% (1/1)","4098_302019081_193nopv_jpg.rf.a85de902b6824289f0bed24c6f0f2ef7.jpg","640","640","[]"
"36QZ6V159RPBWSN6ZD3EOKNJIMFUSA","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:21 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:21 PDT 2025","","","3XC1O3LBOBYCFMBK51L4WLIHWZOLT6","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:39:12 PDT 2025","Mon Mar 17 00:39:18 PDT 2025","Thu Mar 20 00:39:18 PDT 2025","Thu Mar 20 00:40:13 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","4115_302019126_195nopv_jpg.rf.0e5898b32db5e297d295f65938013716.jpg","640","640","[]"
